Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,26/08/18,Konyaspor,Bursaspor,1,1,D,1,1,D,16,12,6,4,18,14,11,6,2,3,0,0,1.8,3.4,4.75,1.87,3.25,4.2,1.8,3.5,4.2,1.84,3.79,4.24,1.75,3.7,4,1.83,3.5,4.3,37,1.95,1.84,3.83,3.51,4.75,4.13,34,2.05,1.99,1.87,1.79,17,-0.5,1.88,1.84,2.05,1.99,1.95,3.57,4.12
T1,26/08/18,Sivasspor,Kasimpasa,0,3,A,0,1,A,31,9,3,6,8,9,7,2,0,3,0,0,1.95,3.3,4,2.05,3.25,3.5,1.97,3.6,3.4,2.02,3.77,3.58,1.95,3.7,3.25,2,3.5,3.6,37,2.11,1.98,3.79,3.55,4,3.49,32,1.67,1.61,2.33,2.25,17,-0.5,2.04,1.99,1.89,1.83,2.23,3.71,3.16
T1,27/08/18,Buyuksehyr,Akhisar Belediyespor,3,1,H,1,1,D,19,9,6,2,9,14,6,2,2,4,0,0,1.44,4.5,6.5,1.36,4.4,8.25,1.45,4,7,1.41,4.53,9.17,1.44,4.33,6,1.44,4.5,7,37,1.47,1.41,4.79,4.38,9.17,7.17,31,1.69,1.63,2.29,2.2,18,-1.25,2.02,1.95,1.92,1.86,1.45,4.56,8.13
T1,27/08/18,Galatasaray,Alanyaspor,6,0,H,1,0,H,17,4,9,1,12,7,4,1,0,1,0,0,1.25,5.75,11,1.22,5.75,12,1.27,5.6,8.9,1.25,6.03,13.28,1.25,5.8,8.5,1.25,6,10.5,36,1.3,1.25,6.57,5.82,14,10.3,30,1.45,1.4,3,2.81,18,-1.75,2.03,1.95,1.94,1.86,1.33,5.45,10.58
T1,31/08/18,Yeni Malatyaspor,Konyaspor,0,1,A,0,1,A,11,6,3,4,9,23,3,1,2,4,0,0,2.2,3.2,3.5,2.25,3.1,3.2,2.2,3.1,3.25,2.32,3.2,3.44,2.25,3.25,3.25,2.25,3.2,3.3,38,2.39,2.25,3.33,3.14,3.5,3.3,33,2.29,2.2,1.72,1.64,21,-0.25,1.99,1.92,1.95,1.9,2.38,3.14,3.39
T1,01/09/18,Akhisar Belediyespor,Sivasspor,1,1,D,0,0,D,22,11,6,4,19,17,5,1,1,3,0,0,2,3.5,3.6,2.05,3.4,3.4,2,3.5,3.35,2.08,3.61,3.53,2.05,3.6,3.4,2.1,3.5,3.4,45,2.2,2.05,3.74,3.52,3.65,3.41,40,1.79,1.73,2.22,2.1,26,-0.25,1.86,1.8,2.11,2.05,2.84,3.57,2.5
T1,01/09/18,Alanyaspor,Goztep,1,0,H,0,0,D,9,10,2,2,16,12,5,8,2,2,0,0,2.45,3.3,2.8,2.4,3.4,2.7,2.45,3.4,2.65,2.52,3.54,2.78,2.5,3.6,2.62,2.55,3.4,2.7,36,2.65,2.49,3.62,3.42,2.82,2.68,33,1.76,1.7,2.2,2.11,19,-0.25,2.25,2.16,1.75,1.69,2.47,3.49,2.92
T1,01/09/18,Fenerbahce,Kayserispor,2,3,A,1,0,H,15,20,4,11,11,12,4,4,4,2,0,1,1.44,4.33,7,1.42,4.33,7,1.43,4.3,6.7,1.42,4.48,8.83,1.44,4.4,7,1.44,4.4,7,45,1.49,1.43,4.82,4.37,8.83,7.39,38,1.77,1.71,2.21,2.12,24,-1.25,2.09,2.02,1.88,1.83,1.51,4.35,7.15
T1,01/09/18,Trabzonspor,Galatasaray,4,0,H,3,0,H,13,8,6,0,11,7,1,1,2,1,0,1,3.5,3.6,2,3.1,3.5,2.1,3.15,3.6,2.05,3.3,3.69,2.15,3.2,3.7,2.1,3.2,3.7,2.1,37,3.5,3.2,3.84,3.58,2.22,2.09,32,1.62,1.56,2.46,2.35,20,0.25,2.05,1.98,1.88,1.84,2.99,3.82,2.29
T1,02/09/18,Antalyaspor,Rizespor,2,1,H,0,1,A,13,6,4,2,12,13,5,5,3,3,1,1,2.4,3.3,2.87,2.3,3.4,2.85,2.35,3.4,2.75,2.44,3.53,2.89,2.4,3.5,2.8,2.38,3.5,2.8,36,2.48,2.37,3.7,3.4,2.97,2.8,32,1.78,1.71,2.21,2.09,19,-0.25,2.12,2.07,1.82,1.76,2.32,3.55,3.13
T1,02/09/18,Bursaspor,Besiktas,1,1,D,0,0,D,9,11,3,4,14,15,4,3,2,2,0,0,5.25,4,1.6,4.75,3.75,1.65,4.8,3.85,1.63,5.2,3.98,1.68,4.75,4,1.67,5,4,1.65,36,5.45,4.92,4.2,3.9,1.72,1.64,31,1.77,1.71,2.18,2.09,19,0.75,2.07,2,1.88,1.82,5.11,4.06,1.69
T1,02/09/18,Erzurum BB,Buyuksehyr,0,1,A,0,1,A,16,5,3,2,13,11,8,2,3,1,0,0,5.5,4,1.57,5.25,3.9,1.57,5.1,4.15,1.57,5.52,4.38,1.58,,,,5.4,4.2,1.57,36,5.6,5.18,4.51,4.13,1.64,1.57,31,1.65,1.59,2.37,2.28,20,1,1.9,1.85,2.02,1.97,4.01,3.41,2.04
T1,02/09/18,Kasimpasa,Ankaragucu,2,1,H,1,0,H,10,15,4,7,8,11,5,6,1,3,0,0,1.9,3.6,3.8,1.9,3.5,3.75,1.87,3.7,3.65,1.92,3.84,3.86,1.95,3.8,3.5,1.93,3.75,3.7,37,2.03,1.9,4,3.69,3.95,3.67,31,1.61,1.58,2.44,2.32,18,-0.5,1.98,1.91,1.96,1.91,1.75,4.31,4.34
T1,14/09/18,Galatasaray,Kasimpasa,4,1,H,0,0,D,15,16,5,6,11,14,4,7,1,2,0,0,1.55,4.33,5.25,1.53,4.25,5.25,1.57,4.35,4.7,1.58,4.53,5.47,1.53,4.33,5.5,1.57,4.5,5,36,1.64,1.56,4.71,4.4,6.5,5.13,30,1.43,1.37,3.1,2.95,24,-1,1.99,1.92,1.95,1.9,1.65,4.2,5.18
T1,15/09/18,Ankaragucu,Akhisar Belediyespor,1,0,H,1,0,H,7,12,1,4,19,11,2,12,2,3,0,0,2.3,3.3,3,2.35,3.25,2.85,2.25,3.35,2.95,2.32,3.53,3.1,2.38,3.4,2.9,2.38,3.4,2.9,37,2.47,2.31,3.6,3.37,3.15,2.95,36,1.95,1.87,2,1.9,23,-0.25,2.08,2,1.88,1.82,2.28,3.45,3.25
T1,15/09/18,Besiktas,Yeni Malatyaspor,2,1,H,0,0,D,17,10,6,6,14,15,10,5,3,3,1,0,1.33,5.25,8,1.33,5.25,7.25,1.35,4.85,7.4,1.35,5.19,9.27,1.36,5,8,1.33,5.2,8.5,37,1.39,1.34,5.5,4.98,9.47,8.29,32,1.66,1.59,2.39,2.3,23,-1.5,2.08,2.03,1.85,1.8,1.36,5.13,9.21
T1,15/09/18,Goztep,Kayserispor,2,0,H,2,0,H,16,9,6,1,11,10,4,1,1,2,0,0,2.2,3.25,3.3,2.25,3.2,3.1,2.25,3.15,3.05,2.37,3.24,3.22,2.3,3.2,3.2,2.3,3.3,3.1,37,2.4,2.27,3.46,3.22,3.3,3.13,37,2.08,2.02,1.84,1.77,23,-0.25,2.02,1.97,1.9,1.85,2.33,3.31,3.28
T1,16/09/18,Buyuksehyr,Antalyaspor,4,0,H,1,0,H,15,8,6,3,11,8,4,2,0,2,0,0,1.4,4.5,7.5,1.42,4.5,6.5,1.42,4.65,6.3,1.41,5.02,7.29,1.44,5,6,1.4,4.8,7,36,1.47,1.41,5.15,4.65,7.5,6.6,32,1.56,1.51,2.56,2.47,21,-1.25,1.98,1.92,1.95,1.9,1.37,5.43,8.17
T1,16/09/18,Konyaspor,Fenerbahce,0,1,A,0,0,D,15,10,6,2,10,11,6,6,3,1,0,0,3.5,3.5,2.04,3.4,3.4,2.05,3.4,3.45,2,3.53,3.63,2.08,3.4,3.6,2.05,3.6,3.5,2.05,36,3.75,3.44,3.72,3.47,2.16,2.04,35,1.87,1.8,2.09,1.99,20,0.5,1.86,1.8,2.08,2.03,3.07,3.54,2.34
T1,16/09/18,Rizespor,Bursaspor,1,1,D,0,1,A,12,9,5,4,25,19,3,3,0,2,0,0,2,3.4,3.75,2.05,3.3,3.5,2.1,3.4,3.25,2.18,3.54,3.36,2.15,3.5,3.25,2.1,3.5,3.4,36,2.28,2.11,3.68,3.45,3.75,3.27,35,1.84,1.77,2.1,2.02,21,-0.25,1.89,1.84,2.05,1.99,2.31,3.49,3.16
T1,16/09/18,Sivasspor,Erzurum BB,2,2,D,1,1,D,20,11,7,5,12,10,3,2,0,2,0,0,1.72,3.75,4.5,1.72,3.75,4.33,1.73,3.75,4.3,1.74,3.94,4.63,1.75,4,4.2,1.8,3.8,4.2,36,1.84,1.75,4,3.73,4.65,4.3,35,1.77,1.7,2.2,2.11,21,-0.75,2.08,2,1.88,1.83,1.81,3.85,4.46
T1,17/09/18,Alanyaspor,Trabzonspor,1,0,H,1,0,H,16,11,7,5,19,9,4,6,1,2,0,0,3,3.5,2.25,2.85,3.5,2.25,3,3.5,2.15,3.12,3.72,2.21,2.9,3.7,2.25,3,3.6,2.25,36,3.19,2.99,3.75,3.53,2.33,2.21,30,1.71,1.66,2.26,2.17,21,0.25,1.93,1.87,2.02,1.94,3.13,3.77,2.21
T1,21/09/18,Bursaspor,Buyuksehyr,0,0,D,0,0,D,13,7,4,1,10,14,1,4,1,4,0,0,3.4,3.3,2.14,3.4,3.1,2.15,3.4,3.15,2.15,3.63,3.23,2.21,3.4,3.2,2.2,3.4,3.3,2.15,37,3.75,3.43,3.3,3.19,2.23,2.17,33,2.26,2.14,1.77,1.68,16,0.25,2,1.96,1.92,1.87,3.49,3.25,2.26
T1,21/09/18,Erzurum BB,Ankaragucu,0,1,A,0,0,D,25,3,8,1,14,8,12,2,3,2,0,1,2,3.6,3.5,2,3.3,3.6,2,3.45,3.4,2.09,3.58,3.6,2.1,3.5,3.4,2.05,3.6,3.4,35,2.18,2.08,3.7,3.49,3.6,3.36,33,1.92,1.82,2.02,1.95,18,-0.25,1.85,1.8,2.11,2.04,2.01,3.49,3.95
T1,22/09/18,Kayserispor,Konyaspor,0,2,A,0,2,A,17,8,4,5,18,7,6,5,1,2,0,0,2.3,3.2,3.2,2.35,3,3.1,2.25,3.05,3.2,2.34,3.13,3.46,2.4,3.1,3.1,2.38,3.2,3.13,35,2.46,2.32,3.2,3.05,3.48,3.21,33,2.33,2.26,1.63,1.6,19,-0.25,2.05,2,1.91,1.83,2.44,3.19,3.19
T1,22/09/18,Trabzonspor,Goztep,1,2,A,0,2,A,13,5,5,2,12,12,4,2,2,4,0,0,1.6,4,5.25,1.6,3.9,5,1.67,3.85,4.6,1.68,3.86,5.28,1.7,3.9,4.6,1.67,4,4.8,35,1.71,1.66,4.05,3.84,5.41,4.86,33,1.73,1.67,2.25,2.14,19,-1,2.26,2.16,1.75,1.68,1.77,3.86,4.73
T1,22/09/18,Yeni Malatyaspor,Rizespor,1,0,H,1,0,H,23,7,9,1,17,15,10,3,2,3,0,1,1.83,3.6,4.2,1.85,3.5,3.9,1.87,3.4,3.95,1.95,3.46,4.27,1.95,3.4,4,1.9,3.5,4,35,1.95,1.9,3.6,3.42,4.27,4,36,2.05,1.97,1.87,1.81,19,-0.5,1.96,1.91,1.97,1.92,2.46,3.26,3.09
T1,23/09/18,Akhisar Belediyespor,Galatasaray,3,0,H,0,0,D,10,12,5,3,15,13,1,6,4,3,0,0,5,3.6,1.7,4.2,3.7,1.75,4.25,3.9,1.7,4.88,3.95,1.71,4.2,3.8,1.78,4.33,3.9,1.75,33,5,4.43,4.11,3.86,1.8,1.71,31,1.57,1.55,2.45,2.38,18,0.75,1.96,1.9,1.99,1.93,5.21,4.14,1.66
T1,23/09/18,Antalyaspor,Sivasspor,2,1,H,2,1,H,6,15,3,2,14,7,6,4,4,1,0,0,2.4,3.4,2.8,2.35,3.25,2.85,2.3,3.5,2.8,2.39,3.61,2.88,2.4,3.6,2.75,2.4,3.6,2.75,33,2.4,2.34,3.66,3.5,2.92,2.79,32,1.65,1.6,2.35,2.25,18,-0.25,2.13,2.06,1.82,1.78,2.62,3.67,2.61
T1,23/09/18,Kasimpasa,Alanyaspor,1,2,A,0,1,A,24,8,6,3,14,17,7,0,2,3,0,0,1.7,3.75,4.75,1.72,3.7,4.4,1.7,4,4.15,1.72,4.08,4.56,1.78,4,4,1.75,3.9,4.3,34,1.78,1.73,4.2,3.92,4.75,4.24,33,1.52,1.48,2.7,2.56,19,-1,2.33,2.23,1.69,1.64,1.79,3.93,4.44
T1,24/09/18,Fenerbahce,Besiktas,1,1,D,0,1,A,13,11,7,4,13,16,2,7,1,5,0,1,2.4,3.4,2.87,2.3,3.3,2.9,2.4,3.35,2.75,2.49,3.43,2.85,2.5,3.4,2.75,2.45,3.4,2.8,33,2.5,2.41,3.47,3.35,2.95,2.8,31,1.84,1.78,2.08,1.99,18,-0.25,2.23,2.12,1.79,1.72,3.2,3.41,2.35
T1,28/09/18,Galatasaray,Erzurum BB,1,0,H,0,0,D,12,10,7,1,12,12,10,6,3,2,0,0,1.28,5.5,10,1.28,5.5,8.75,1.3,5,9,1.33,5.51,9.19,1.29,5.5,9,1.3,5.4,9.5,37,1.35,1.31,5.9,5.33,11.7,9.19,32,1.59,1.54,1.65,1.54,20,-1.5,1.98,1.92,1.98,1.92,1.28,5.98,10.87
T1,29/09/18,Alanyaspor,Akhisar Belediyespor,2,1,H,1,0,H,5,6,3,1,17,9,2,8,4,2,1,0,1.95,3.5,3.8,1.95,3.6,3.5,1.9,3.55,3.65,1.94,3.76,3.88,2,3.6,3.5,1.95,3.6,3.7,36,2.02,1.95,3.8,3.56,3.9,3.66,33,1.8,1.74,2.15,2.04,18,-0.5,2.03,1.96,1.95,1.88,2.26,3.44,3.35
T1,29/09/18,Besiktas,Kayserispor,2,0,H,1,0,H,12,9,4,3,10,11,6,3,1,0,0,0,1.3,5.25,10,1.3,5,9.25,1.35,4.8,7.6,1.33,4.86,10.99,1.33,5,9,1.3,5.25,10,36,1.36,1.31,5.5,4.99,12.41,9.56,32,1.7,1.65,2.3,2.18,20,-1.5,2.04,1.98,1.91,1.86,1.3,5.64,10.3
T1,29/09/18,Trabzonspor,Kasimpasa,4,2,H,1,2,A,19,16,7,9,14,11,7,6,2,3,0,0,1.83,4,3.75,1.87,3.8,3.6,1.85,3.95,3.5,1.93,4.02,3.77,1.95,3.9,3.5,1.87,4,3.6,36,1.95,1.88,4.25,3.87,3.84,3.61,32,1.4,1.36,3.2,3,18,-0.5,1.92,1.88,2.02,1.96,1.74,4.46,4.26
T1,30/09/18,Goztep,Konyaspor,3,2,H,2,0,H,13,10,9,2,11,15,7,6,3,4,0,0,2.37,3.25,3,2.25,3.3,3,2.3,3.1,3.05,2.39,3.19,3.27,2.4,3.2,3,2.38,3.25,3,36,2.5,2.37,3.3,3.16,3.3,3.04,33,2.25,2.14,1.75,1.68,19,-0.25,2.1,2.04,1.85,1.8,2.24,3.37,3.46
T1,30/09/18,Rizespor,Fenerbahce,3,0,H,3,0,H,9,17,4,5,11,15,5,7,1,1,0,0,3.8,3.6,1.9,3.75,3.3,1.95,3.8,3.4,1.9,4.1,3.44,1.98,3.7,3.5,2,3.8,3.6,1.93,36,4.1,3.81,3.65,3.43,2,1.94,33,1.85,1.79,2.1,2,18,0.5,1.95,1.9,1.99,1.94,4.15,3.66,1.93
T1,30/09/18,Sivasspor,Bursaspor,2,0,H,1,0,H,9,7,3,3,23,14,5,6,2,4,0,0,2,3.4,3.7,2,3.4,3.5,2.05,3.35,3.45,2.12,3.48,3.59,2.1,3.5,3.4,2.05,3.5,3.5,36,2.15,2.07,3.65,3.4,3.75,3.44,34,1.95,1.88,1.97,1.89,18,-0.5,2.13,2.07,1.82,1.77,2.29,3.5,3.23
T1,01/10/18,Ankaragucu,Antalyaspor,0,1,A,0,1,A,14,11,3,6,10,18,5,8,2,5,0,0,2.1,3.4,3.4,2.05,3.4,3.3,2.15,3.35,3.2,2.22,3.5,3.32,2.2,3.4,3.25,2.15,3.4,3.3,36,2.28,2.16,3.6,3.37,3.4,3.22,33,1.9,1.83,2.05,1.95,19,-0.25,1.92,1.87,2,1.95,2.24,3.36,3.49
T1,01/10/18,Buyuksehyr,Yeni Malatyaspor,1,1,D,0,1,A,14,11,6,3,11,9,12,2,2,2,0,0,1.33,5.25,8,1.35,4.75,8,1.35,4.8,7.6,1.32,4.97,10.56,1.35,5,8.5,1.33,4.8,9.5,36,1.4,1.34,5.25,4.8,10.56,8.74,30,1.85,1.79,2.1,1.98,20,-1.5,2.16,2.07,1.82,1.77,1.59,3.65,7.38
T1,05/10/18,Kasimpasa,Goztep,3,1,H,1,0,H,19,12,5,5,16,9,6,5,1,0,0,0,2.25,3.6,2.9,2.25,3.3,3,2.2,3.5,2.9,2.31,3.66,3.07,2.3,3.6,2.88,2.3,3.6,2.88,37,2.37,2.25,3.72,3.52,3.21,2.97,33,1.66,1.6,2.45,2.28,18,-0.25,2.05,1.97,1.9,1.85,2.3,3.55,3.17
T1,06/10/18,Antalyaspor,Galatasaray,0,1,A,0,0,D,5,15,0,7,15,14,5,7,1,3,0,0,5,3.8,1.66,4.5,3.9,1.67,4.2,3.5,1.8,4.8,3.8,1.75,4.33,3.9,1.75,4.5,4,1.7,37,5,4.49,4.1,3.79,1.8,1.72,33,1.7,1.63,2.35,2.22,18,1,1.7,1.62,2.45,2.27,4.72,3.72,1.81
