Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,01/09/18,Aberdeen,Kilmarnock,0,2,A,0,1,A,C Thomson,5,13,1,5,14,11,2,6,3,3,1,0,1.9,3.6,3.8,1.91,3.4,4,1.9,3.3,4,1.97,3.45,4.25,1.95,3.5,3.8,1.95,3.5,4,39,1.98,1.92,3.6,3.4,4.5,4.03,36,2.21,2.1,1.77,1.7,17,-0.5,1.99,1.93,1.94,1.9,1.91,3.56,4.53
SC0,01/09/18,Dundee,Motherwell,1,3,A,0,0,D,G Duncan,4,11,4,5,7,9,6,8,2,1,0,0,2.7,3.3,2.54,2.6,3.4,2.55,2.7,3.15,2.55,2.84,3.4,2.58,2.75,3.4,2.5,2.8,3.3,2.55,38,3,2.75,3.41,3.26,2.63,2.53,34,2.3,2.15,1.73,1.67,19,0,2.06,1.99,1.9,1.84,3.27,3.58,2.26
SC0,01/09/18,Hamilton,St Johnstone,1,2,A,0,2,A,B Madden,11,12,3,5,14,14,4,2,2,1,0,0,3.5,3.2,2.14,3.4,3.3,2.1,3.4,3.3,2.05,3.46,3.65,2.12,3.4,3.6,2.05,3.6,3.4,2.1,39,3.6,3.43,3.65,3.37,2.18,2.1,35,2.25,2.15,1.73,1.67,19,0.25,2.06,2.01,1.86,1.82,3.54,3.48,2.19
SC0,01/09/18,Hearts,St Mirren,4,1,H,4,1,H,K Clancy,30,10,7,4,13,15,10,1,2,3,0,0,1.44,4.2,7.5,1.48,4.25,6.25,1.46,4.2,6.3,1.48,4.69,7.07,1.44,4.75,6.5,1.5,4.33,6.5,39,1.5,1.47,4.75,4.31,7.5,6.54,37,1.86,1.8,2.05,1.98,20,-1,1.88,1.81,2.07,2.01,1.5,4.44,7.61
SC0,01/09/18,Livingston,Hibernian,2,1,H,0,0,D,S McLean,9,10,6,2,13,5,5,3,0,1,0,0,4.5,3.5,1.8,4.25,3.6,1.8,4.4,3.4,1.77,4.54,3.78,1.83,4.5,3.75,1.75,4.5,3.6,1.83,39,4.6,4.38,3.78,3.52,1.9,1.81,34,2.3,2.18,1.71,1.65,19,0.75,1.81,1.76,2.14,2.07,4.64,3.48,1.91
SC0,02/09/18,Celtic,Rangers,1,0,H,0,0,D,W Collum,16,6,9,2,14,16,14,4,2,4,0,0,1.57,4.2,5.75,1.57,4,5.5,1.6,3.95,5.1,1.62,4.31,5.42,1.6,4.2,5,1.57,4,5.25,37,1.65,1.59,4.31,4.04,5.75,5.26,34,1.84,1.77,2.12,2.01,19,-1,2.13,2.04,1.86,1.78,1.57,4.42,6.07
SC0,14/09/18,St Mirren,Celtic,0,0,D,0,0,D,A Dallas,6,13,2,4,9,18,4,5,1,2,0,1,15,6.5,1.18,13,6.5,1.19,11.5,6.3,1.2,17.83,7.55,1.19,15,7,1.17,17,7,1.18,39,20,15.3,7.55,6.87,1.22,1.18,35,1.55,1.51,2.63,2.49,22,2,1.97,1.91,1.98,1.91,19.17,8.11,1.17
SC0,15/09/18,Hibernian,Kilmarnock,3,2,H,2,2,D,J Beaton,11,8,4,5,10,7,5,7,0,1,0,0,1.95,3.4,3.9,2,3.4,3.6,1.97,3.25,3.75,2.09,3.43,3.87,2.05,3.4,3.6,2.05,3.4,3.75,39,2.15,2.02,3.6,3.37,3.9,3.7,38,2.2,2.1,1.8,1.71,21,-0.25,1.81,1.75,2.14,2.08,2.11,3.64,3.62
SC0,15/09/18,Livingston,Hamilton,1,0,H,1,0,H,A Muir,7,2,3,0,21,15,3,4,2,2,0,0,1.8,3.5,4.5,1.85,3.3,4.4,1.77,3.35,4.55,1.83,3.68,4.69,1.8,3.6,4.4,1.83,3.6,4.4,39,1.95,1.83,3.68,3.44,4.75,4.44,34,2.39,2.27,1.65,1.6,21,-0.75,2.23,2.08,1.81,1.75,1.99,3.34,4.44
SC0,15/09/18,Motherwell,Hearts,0,1,A,0,1,A,B Madden,9,12,5,4,20,16,4,4,2,1,0,0,2.75,3.25,2.54,2.9,3.3,2.35,2.8,3.15,2.45,2.91,3.28,2.63,2.8,3.3,2.5,2.9,3.3,2.5,39,3.05,2.85,3.5,3.24,2.63,2.47,38,2.17,2.08,1.8,1.72,22,0.25,1.77,1.71,2.26,2.16,2.73,3.44,2.72
SC0,15/09/18,Rangers,Dundee,4,0,H,3,0,H,K Clancy,19,8,10,1,18,12,15,5,2,3,0,1,1.3,5.5,10,1.28,5.5,9,1.31,5.2,8.2,1.29,5.9,11.52,1.3,5.8,8.5,1.3,5.75,9.5,38,1.32,1.29,6.5,5.46,12.5,9.41,33,1.57,1.53,2.57,2.43,21,-1.75,2.21,2.12,1.79,1.72,1.22,6.94,13.95
SC0,15/09/18,St Johnstone,Aberdeen,1,1,D,1,0,H,W Collum,4,17,3,7,11,18,4,8,3,2,0,0,3.3,3.4,2.14,3.3,3.3,2.15,3.25,3.2,2.15,3.41,3.52,2.21,3.2,3.4,2.2,3.3,3.4,2.2,39,3.5,3.29,3.52,3.33,2.3,2.18,37,2.2,2.12,1.77,1.69,22,0.25,2,1.94,1.93,1.88,3.59,3.24,2.28
SC0,22/09/18,Aberdeen,Motherwell,1,0,H,1,0,H,N Walsh,8,6,4,3,14,18,6,6,3,3,0,0,1.9,3.5,3.9,1.91,3.3,4.1,1.87,3.25,4.15,1.96,3.37,4.47,1.95,3.4,4,1.93,3.4,4.2,39,2,1.92,3.5,3.36,4.47,4.12,34,2.3,2.21,1.7,1.63,17,-0.5,1.98,1.92,1.97,1.92,1.82,3.6,4.93
SC0,22/09/18,Dundee,Hibernian,0,3,A,0,0,D,A Dallas,2,17,1,7,13,12,3,4,2,1,0,0,4.75,3.6,1.72,4.5,3.75,1.72,4.2,3.8,1.73,4.7,4.19,1.73,4.33,4,1.73,4.4,4,1.75,39,4.75,4.41,4.19,3.9,1.77,1.73,38,1.78,1.73,2.15,2.08,19,0.75,1.96,1.89,1.99,1.94,4.4,3.91,1.83
SC0,22/09/18,Hamilton,St Mirren,3,0,H,2,0,H,G Aitken,12,4,4,2,13,14,4,3,2,3,0,0,2.45,3.2,2.9,2.45,3.2,2.9,2.6,3.1,2.7,2.69,3.25,2.86,2.55,3.2,2.8,2.55,3.3,2.8,40,2.69,2.56,3.3,3.2,3.05,2.81,35,2.28,2.17,1.72,1.65,20,-0.25,2.29,2.19,1.74,1.68,2.7,3.27,2.83
SC0,22/09/18,Hearts,Livingston,0,0,D,0,0,D,D Robertson,12,8,2,4,8,16,7,3,1,2,0,0,1.44,4.2,8,1.48,4.2,6.5,1.45,4.1,7,1.49,4.56,7.28,1.44,4.4,7,1.45,4.3,8,39,1.49,1.46,4.56,4.27,8.5,7.13,38,2.21,2.12,1.74,1.7,20,-1,1.85,1.8,2.09,2.02,1.72,3.77,5.46
SC0,23/09/18,Kilmarnock,Celtic,2,1,H,0,1,A,C Thomson,7,7,4,4,18,8,4,9,1,2,0,0,8,4.5,1.4,7.75,4.25,1.42,7.5,4.35,1.4,9.35,4.72,1.39,7.5,4.5,1.42,7.5,4.4,1.4,39,9.6,7.97,4.72,4.41,1.44,1.4,38,1.9,1.81,2.05,1.96,19,1.25,1.94,1.86,2.02,1.96,8.51,4.11,1.49
SC0,23/09/18,Rangers,St Johnstone,5,1,H,2,0,H,S McLean,21,11,10,3,9,10,7,4,0,2,0,0,1.36,4.75,8,1.3,5.25,9,1.36,4.65,7.7,1.34,5.18,10.29,1.38,4.8,8,1.33,5,8,38,1.38,1.35,5.3,4.89,11,8.43,34,1.67,1.62,2.36,2.22,18,-1.5,2.18,2.06,1.82,1.76,1.33,5.45,10.13
SC0,29/09/18,Celtic,Aberdeen,1,0,H,0,0,D,B Madden,17,10,3,3,14,13,3,3,0,0,0,0,1.4,4.5,8,1.36,5,7.5,1.4,4.3,7,1.39,4.73,9.02,1.38,5,7.5,1.4,4.75,8,37,1.41,1.38,5.3,4.67,10,8.18,33,1.9,1.77,2.2,2,18,-1.5,2.31,2.18,1.75,1.68,1.37,4.92,9.79
SC0,29/09/18,Hamilton,Dundee,0,2,A,0,1,A,W Collum,11,11,1,4,13,16,4,5,2,3,0,0,2.45,3.1,3,2.4,3.1,3,2.3,3.1,2.9,2.41,3.36,3.09,2.38,3.3,2.9,2.4,3.4,2.9,37,2.45,2.38,3.4,3.24,3.13,3,34,2.17,2.1,1.8,1.7,19,-0.25,2.11,2.04,1.88,1.8,2.6,3.4,2.89
SC0,29/09/18,Hearts,St Johnstone,2,1,H,1,0,H,N Walsh,22,9,10,3,13,8,9,2,0,0,0,0,1.6,3.8,5.75,1.6,3.8,5.5,1.6,3.55,5.25,1.66,3.92,5.62,1.65,3.7,5.5,1.67,3.75,5.5,37,1.7,1.64,4.05,3.69,6,5.43,33,2.33,2.23,1.67,1.62,18,-0.75,1.91,1.85,2.02,1.97,1.64,4.22,5.49
SC0,29/09/18,Kilmarnock,Motherwell,3,1,H,2,1,H,D Robertson,15,6,11,4,10,15,5,3,1,3,0,0,2.04,3.25,3.6,2,3.3,3.75,2,3.2,3.5,2.15,3.42,3.59,2.05,3.5,3.5,2.05,3.5,3.6,37,2.15,2.06,3.55,3.37,3.9,3.6,34,2.2,2.09,1.78,1.7,18,-0.25,1.85,1.79,2.11,2.04,2.13,3.48,3.74
SC0,29/09/18,St Mirren,Hibernian,0,1,A,0,1,A,E Anderson,7,15,1,5,5,21,4,8,0,4,0,0,6,4,1.55,5.5,3.75,1.62,5,3.65,1.6,5.86,4.24,1.59,5.5,4.2,1.57,5.75,4,1.6,36,6,5.63,4.24,3.96,1.65,1.58,34,2.05,1.96,1.9,1.81,18,0.75,2.16,2.1,1.8,1.74,4.77,3.78,1.81
SC0,30/09/18,Livingston,Rangers,1,0,H,1,0,H,C Thomson,5,7,2,4,11,13,2,6,2,0,0,0,7,4.33,1.44,6.25,4.1,1.5,6.25,4.15,1.4,6.98,4.49,1.49,7,4.5,1.44,7,4.5,1.4,37,7.5,6.79,4.75,4.37,1.5,1.45,36,1.85,1.78,2.11,2,18,1,2.2,2.12,1.8,1.72,8.19,4.45,1.46
SC0,06/10/18,Aberdeen,St Mirren,4,1,H,3,0,H,A Muir,14,6,6,2,15,13,3,2,0,2,0,0,1.36,4.5,9,1.36,4.5,8.75,1.35,4.3,7.5,1.35,4.95,10.05,1.36,4.8,8.5,1.36,4.8,9,36,1.4,1.36,5,4.6,10.05,8.69,32,1.94,1.85,1.98,1.92,16,-1.5,2.23,2.13,1.77,1.71,1.55,3.92,7.73
SC0,06/10/18,Dundee,Kilmarnock,1,2,A,1,1,D,S McLean,4,11,3,5,17,15,7,7,2,1,0,0,4,3.75,1.83,4.1,3.6,1.83,3.9,3.35,1.85,4.03,3.81,1.91,3.9,3.7,1.88,4,3.7,1.9,36,4.23,3.93,3.81,3.58,1.97,1.88,33,2.03,1.94,1.94,1.83,14,0.25,2.36,2.25,1.68,1.64,4.13,3.77,1.93
SC0,06/10/18,Hibernian,Hamilton,6,0,H,3,0,H,D Robertson,20,5,8,1,9,12,5,0,0,0,0,0,1.36,4.5,9,1.35,4.5,9.25,1.35,4.55,7.75,1.35,5.13,9.17,1.35,5,8.5,1.36,5,8.5,36,1.38,1.35,5.25,4.78,9.55,8.61,33,1.82,1.73,2.17,2.06,16,-1.25,1.87,1.81,2.05,2,1.39,5,8.68
SC0,06/10/18,Motherwell,Livingston,1,1,D,1,0,H,W Collum,8,6,4,2,15,12,2,5,2,3,1,0,2,3.5,3.6,2.05,3.3,3.6,2,3.1,3.65,2.1,3.34,3.88,2.1,3.25,3.6,2.1,3.3,3.7,36,2.11,2.05,3.5,3.25,4,3.68,32,2.31,2.21,1.7,1.63,15,-0.25,1.8,1.76,2.14,2.05,2.28,3.25,3.58
SC0,07/10/18,Rangers,Hearts,3,1,H,3,0,H,K Clancy,13,11,6,4,12,26,8,3,2,2,0,1,1.64,3.8,5.25,1.7,3.6,5,1.65,3.95,4.65,1.68,4.29,4.81,1.65,4.2,4.6,1.65,4,4.6,35,1.7,1.67,4.33,3.96,5.25,4.67,31,1.75,1.67,2.24,2.13,16,-0.75,1.93,1.84,2.05,1.97,1.63,4.23,5.63
SC0,07/10/18,St Johnstone,Celtic,0,6,A,0,5,A,J Beaton,3,30,2,16,10,5,3,12,2,0,1,0,9.5,5.5,1.28,10,5,1.3,8.9,4.95,1.3,10.08,5.28,1.33,9.5,5.25,1.3,9.5,5.2,1.29,35,11,9.42,5.5,5.08,1.35,1.31,32,1.76,1.7,2.18,2.09,16,1.5,1.94,1.88,2,1.94,10.48,5.04,1.35
SC0,20/10/18,Celtic,Hibernian,4,2,H,2,0,H,D Robertson,19,11,8,4,2,18,5,7,1,2,0,0,1.4,4.75,7,1.4,4.6,7.25,1.4,4.55,6.9,1.4,5.12,7.77,1.4,4.8,7.5,1.44,4.6,7,39,1.45,1.4,5.12,4.71,8.03,7.29,33,1.72,1.67,2.3,2.16,19,-1.25,2.02,1.92,1.98,1.91,1.37,5.27,8.94
SC0,20/10/18,Hearts,Aberdeen,2,1,H,2,0,H,K Clancy,8,8,4,4,21,24,7,4,5,6,0,0,2.45,3.2,2.9,2.35,3.1,3.1,2.4,3.1,2.9,2.52,3.28,3.05,2.45,3.3,2.88,2.45,3.3,3,38,2.55,2.43,3.4,3.2,3.1,2.93,35,2.35,2.21,1.77,1.64,18,-0.25,2.15,2.09,1.8,1.75,2.45,3.35,3.14
SC0,20/10/18,Livingston,Dundee,4,0,H,2,0,H,N Walsh,10,8,4,3,19,12,4,2,2,1,0,0,1.85,3.4,4.33,1.85,3.4,4.25,1.83,3.45,4.1,1.9,3.81,4.13,1.85,3.7,4,1.83,3.6,4.4,39,1.9,1.85,3.81,3.55,4.4,4.14,37,2.25,2.09,1.81,1.72,19,-0.75,2.21,2.12,1.8,1.74,1.96,3.48,4.36
SC0,20/10/18,Motherwell,St Johnstone,0,1,A,0,0,D,B Madden,10,10,2,6,16,4,4,8,2,0,0,0,1.95,3.25,4.1,2,3.3,3.7,1.93,3.25,3.95,1.99,3.59,4,1.95,3.5,3.8,1.95,3.4,4.1,38,2.2,1.99,3.59,3.36,4.2,3.86,33,2.43,2.3,1.65,1.59,19,-0.25,1.91,1.72,2.25,2.15,2.12,3.39,3.85
SC0,20/10/18,St Mirren,Kilmarnock,1,2,A,1,0,H,W Collum,5,13,3,5,18,15,3,4,4,3,0,0,4.33,3.4,1.85,4.2,3.4,1.85,4.2,3.5,1.8,4.27,3.88,1.85,4.2,3.75,1.8,4.5,3.7,1.8,39,4.5,4.24,3.88,3.6,1.9,1.82,37,2.11,2.01,1.85,1.78,19,0.75,1.83,1.76,2.17,2.08,4.21,3.59,1.96
SC0,21/10/18,Hamilton,Rangers,1,4,A,0,1,A,A Dallas,9,11,3,6,15,9,1,5,4,5,0,0,10,5.25,1.28,8.5,5,1.33,9.9,5.2,1.27,9.16,5.89,1.31,11,5.8,1.25,11,5.4,1.25,38,13,10,6,5.37,1.37,1.29,36,1.78,1.69,2.3,2.12,18,1.5,2.09,1.98,2.08,1.85,11.43,5.78,1.29
SC0,23/10/18,Dundee,Hearts,0,3,A,0,2,A,C Thomson,11,15,2,8,14,9,3,6,1,1,0,0,5,4,1.61,5.25,4,1.6,5.1,3.85,1.6,5.48,4.22,1.64,5,4.2,1.62,5.4,4.1,1.62,33,5.89,5.19,4.22,3.97,1.67,1.62,33,1.95,1.84,2.06,1.93,20,1,1.8,1.75,2.16,2.08,5.73,3.9,1.67
SC0,27/10/18,Kilmarnock,Hamilton,1,1,D,1,1,D,E Anderson,8,6,2,4,20,18,1,1,2,3,0,1,1.44,4.5,7,1.45,4.6,6,1.42,4.35,6.9,1.44,4.74,7.42,1.42,4.75,7,1.44,4.5,7.5,36,1.47,1.43,4.75,4.46,8,7.05,34,1.98,1.88,2,1.89,17,-1,1.76,1.71,2.25,2.13,1.58,4.03,6.74
SC0,27/10/18,St Johnstone,St Mirren,2,0,H,0,0,D,A Dallas,15,4,8,0,7,13,9,3,2,4,0,0,1.85,3.5,4.2,1.85,3.4,4.25,1.83,3.4,4.25,1.88,3.69,4.35,1.85,3.6,4.2,1.87,3.5,4.3,37,1.92,1.87,3.69,3.46,4.55,4.2,35,2.25,2.14,1.75,1.68,17,-0.75,2.23,2.14,1.77,1.71,1.98,3.84,3.84
SC0,31/10/18,Aberdeen,Hamilton,3,0,H,2,0,H,G Aitken,16,9,7,2,9,14,8,1,0,2,0,1,1.36,4.5,9,1.36,4.6,8.25,1.4,4.3,7.8,1.4,4.64,8.97,1.4,4.5,8,1.4,4.6,8.5,37,1.45,1.39,4.75,4.47,9,8.17,35,2,1.9,1.95,1.87,18,-1,1.7,1.64,2.33,2.24,1.48,3.98,9.6
SC0,31/10/18,Dundee,Celtic,0,5,A,0,4,A,A Muir,2,20,0,7,11,13,0,7,4,1,0,0,13,6.5,1.2,12,6,1.22,11.5,6,1.21,12.77,6.64,1.23,13,6.5,1.2,15,6.5,1.2,37,15,12.35,7,6.41,1.25,1.21,33,1.55,1.5,2.65,2.51,18,1.75,2.11,2.02,1.86,1.81,19.48,10.12,1.13
SC0,31/10/18,Hearts,Hibernian,0,0,D,0,0,D,A Dallas,9,11,1,2,13,20,8,5,3,3,0,1,2.5,3.2,2.87,2.45,3.2,2.85,2.5,3.2,2.75,2.58,3.33,2.92,2.5,3.3,2.8,2.5,3.4,2.8,36,2.63,2.51,3.4,3.26,2.95,2.82,35,2.15,2.06,1.8,1.73,18,-0.25,2.2,2.14,1.78,1.71,2.62,3.41,2.86
SC0,31/10/18,Livingston,St Johnstone,0,1,A,0,1,A,J Beaton,2,3,1,1,13,11,3,2,3,2,0,0,2.2,3.1,3.5,2.2,3.2,3.3,2.2,3.1,3.25,2.28,3.37,3.37,2.25,3.3,3.2,2.25,3.3,3.3,36,2.3,2.23,3.37,3.21,3.5,3.31,33,2.35,2.26,1.65,1.61,18,-0.25,1.99,1.92,1.96,1.9,2.41,3.1,3.49
SC0,31/10/18,Rangers,Kilmarnock,1,1,D,1,1,D,N Walsh,19,7,6,2,15,15,13,4,4,6,0,0,1.44,4.33,7,1.45,4.5,6.25,1.48,4.25,5.9,1.51,4.52,6.4,1.5,4.4,6,1.5,4.4,6.5,37,1.55,1.48,4.65,4.38,7,6.17,33,1.71,1.65,2.25,2.19,19,-1,1.86,1.79,2.12,2.04,1.51,4.1,8.02
SC0,31/10/18,St Mirren,Motherwell,0,2,A,0,1,A,K Clancy,6,13,2,5,7,18,2,7,2,3,1,0,3,3.4,2.25,2.9,3.25,2.4,3.15,3.1,2.25,3.28,3.3,2.36,3.2,3.25,2.3,3.25,3.25,2.3,36,3.35,3.16,3.4,3.21,2.4,2.31,33,2.35,2.24,1.65,1.62,18,0.25,1.92,1.86,2.02,1.96,3.65,3.33,2.22
SC0,03/11/18,Celtic,Hearts,5,0,H,3,0,H,J Beaton,17,3,10,1,11,14,6,2,0,3,0,0,1.25,5.5,12,1.26,5.25,11.5,1.25,5.4,10.5,1.25,6.28,11.81,1.24,6,12,1.29,5.5,11,38,1.3,1.26,6.28,5.62,13,11.18,33,1.73,1.65,2.35,2.19,18,-1.75,2.09,2.01,1.87,1.82,1.22,7.12,13.62
